1739087099,0,,19,-122408948,37775865
1739087099,0,,20,-122408856,37775945
1739087099,0,,21,-122408386,37776311
1739087099,4661,st,22,-122407847,37776641
1739087099,0,,23,-122407847,37776739
1739087099,0,,24,-122407296,37777176
1739087099,0,,25,-122407021,37777390
1739087099,0,,26,-122406734,37777622
1739087099,0,,27,-122406436,37777854
1739087099,0,,28,-122406161,37778077
1739087099,0,,29,-122405622,37778496
1739087099,4660,st,30,-122405324,37778629
1739087099,0,,31,-122404441,37779432
1739087099,0,,32,-122403397,37780262
1739087099,4659,st,33,-122403099,37780386
1739087099,0,,34,-122401161,37782018
1739087099,0,,35,-122400381,37782634
1739087099,0,,36,-122398936,37783775
1739087099,0,,37,-122397812,37784658
1739087099,0,,38,-122396711,37785532
1739087099,4656,st,39,-122396528,37785746
1739087099,0,,40,-122395645,37786370
1739087099,0,,41,-122395266,37786674
1739087099,0,,42,-122394486,37787289
1739087099,0,,43,-122393970,37787699
1739087099,0,,44,-122393603,37787993
1739087099,0,,45,-122393316,37788216
1739087099,0,,46,-122392731,37788680
1739087099,4694,st,47,-122391859,37789269
1739087099,0,,48,-122391859,37789367
1739087099,0,,49,-122390976,37790062
1739087099,0,,50,-122390013,37790820
1739087099,4508,st,51,-122390104,37791079
1739087099,0,,52,-122390333,37791088
1739087099,0,,53,-122390494,37791284
1739087099,0,,54,-122390723,37791588
1739087099,0,,55,-122390837,37792025
1739087099,0,,56,-122390963,37792248
1739087099,4520,st,57,-122391066,37792159
1739087099,0,,58,-122391100,37792427
1739087099,4519,st,59,-122391146,37792686
1739087099,0,,60,-122391559,37792971
1739087099,0,,61,-122392063,37793391
1739087099,4522,st,62,-122392315,37793775
1739087099,0,,63,-122392510,37793766
1739087099,0,,64,-122392544,37793909
1739087099,0,,65,-122393277,37794596
1739087099,7022,st,66,-122393563,37795033
1739087099,0,,67,-122394572,37795979
1739087099,0,,68,-122395167,37796631
1739087099,0,,69,-122395408,37796676
1739087099,4524,st,70,-122395570,37797210
1739087099,0,,71,-122396519,37797952
1739087099,4525,st,72,-122396160,37797840
1739087099,0,,73,-122397676,37799229
1739087099,0,,74,-122399131,37800889
1739087099,0,,75,-122400586,37802531
1739087099,4515,st,76,-122401113,37803263
1739087099,0,,77,-122401400,37803433
1739087099,0,,78,-122401984,37804066
1739087099,4529,st,79,-122403314,37805022
1739087099,0,,80,-122403440,37805182
1739087099,0,,81,-122404506,37805941
1739087099,0,,82,-122404792,37806146
1739087099,7284,st,83,-122405434,37806610
1739087099,0,,84,-122405721,37806620
1739087099,0,,85,-122405717,37806626
1739087099,0,,86,-122407146,37806428
1739087099,0,,87,-122407154,37806424
1739087099,0,,88,-122407303,37807227
1739087102,0,,1,-122413396,37768671
1739087102,0,,2,-122413427,37769036
1739087102,0,,3,-122413385,37769502
1739087102,0,,4,-122413209,37769854
1739087102,0,,5,-122413046,37770052
1739087102,0,,6,-122412751,37770389
1739087102,0,,7,-122412619,37770521
1739087102,0,,8,-122412480,37770630
1739087102,0,,9,-122411288,37771574
1739087102,0,,10,-122412480,37770628
1739087102,0,,11,-122411278,37771579
1739087102,0,,12,-122409736,37770349
1739087102,0,,13,-122409166,37770251
1739087102,0,,14,-122408893,37770166
1739087102,0,,15,-122408645,37770061
1739087102,0,,16,-122407608,37769380
1739087102,0,,17,-122406974,37768910
1739087102,0,,18,-122406080,37768200
1739087102,0,,19,-122405826,37767996
1739087102,0,,20,-122405621,37767752
1739087102,0,,21,-122405482,37767492
1739087102,0,,22,-122405385,37767051
1739087102,0,,23,-122405326,37766594
1739087102,0,,24,-122405221,37766176
1739087102,0,,25,-122405228,37766182
1739087102,0,,26,-122405126,37764996
1739087102,0,,27,-122405069,37764318
1739087102,0,,28,-122405115,37763854
1739087102,0,,29,-122405207,37763479
1739087102,0,,30,-122405390,37762970
1739087102,0,,31,-122405654,37762435
1739087102,0,,32,-122406033,37761864
1739087102,0,,33,-122406285,37761400
1739087102,0,,34,-122406503,37760687
1739087102,0,,35,-122406492,37760258
1739087102,0,,36,-122406389,37759803
1739087102,0,,37,-122406263,37759455
1739087102,0,,38,-122406115,37759196
1739087102,0,,39,-122405908,37758938
1739087102,0,,40,-122405553,37758536
1739087102,0,,41,-122405049,37758188
1739087102,0,,42,-122404729,37757956
1739087102,0,,43,-122404442,37757750
1739087102,0,,44,-122404179,37757536
1739087102,0,,45,-122403778,37757143
1739087102,0,,46,-122403549,37756804
1739087102,0,,47,-122403400,37756474
1739087102,0,,48,-122403309,37756171
1739087102,0,,49,-122403252,37755760
1739087102,0,,50,-122403013,37753226
1739087102,0,,51,-122402979,37752753
1739087102,0,,52,-122403013,37752450
1739087102,0,,53,-122403082,37751798
1739087102,0,,54,-122403186,37751281
1739087102,0,,55,-122403381,37750683
1739087102,0,,56,-122403519,37750282
1739087102,0,,57,-122403875,37749175
1739087102,0,,58,-122404253,37747971
1739087102,0,,59,-122404506,37747213
1739087102,0,,60,-122404735,37746508
1739087102,0,,61,-122404919,37745830
1739087102,0,,62,-122405057,37745375
1739087102,0,,63,-122405183,37744982
1739087102,0,,64,-122405481,37744429
1739087102,0,,65,-122405757,37744028
1739087102,0,,66,-122406055,37743662
1739087102,0,,67,-122406892,37742672
1739087102,0,,68,-122407213,37742235
1739087102,0,,69,-122407453,37741860
1739087102,0,,70,-122407637,37741530
1739087102,0,,71,-122407763,37741254
1739087102,0,,72,-122407855,37741030
1739087102,0,,73,-122407970,37740665
1739087102,0,,74,-122408050,37740344
1739087102,0,,75,-122408119,37739817
1739087102,0,,76,-122408165,37739496
1739087102,0,,77,-122408188,37739068
1739087102,0,,78,-122408074,37738095
1739087102,0,,79,-122407971,37737595
1739087102,0,,80,-122407845,37737140
1739087102,0,,81,-122407662,37736667
1739087102,0,,82,-122407262,37735891
1739087102,0,,83,-122406999,37735489
1739087102,0,,84,-122406724,37734972
1739087102,0,,85,-122406644,37734811
1739087102,0,,86,-122405705,37733312
1739087102,0,,87,-122405168,37732312
1739087102,0,,88,-122404653,37731509
1739087102,0,,89,-122404641,37731500
1739087102,0,,90,-122404001,37730117
1739087102,0,,91,-122403509,37729064
1739087102,0,,92,-122402868,37727538
1739087102,0,,93,-122402468,37726583
1739087102,0,,94,-122401988,37725280
1739087102,0,,95,-122401576,37724272
1739087102,0,,96,-122401439,37723923
1739087102,0,,97,-122401290,37723593
1739087102,0,,98,-122400684,37722085
1739087102,0,,99,-122400284,37720979
1739087102,0,,100,-122400227,37720818
1739087102,0,,101,-122400124,37720068
1739087102,0,,102,-122400021,37719355
1739087102,0,,103,-122399976,37718864
1739087102,0,,104,-122399930,37718489
1739087102,0,,105,-122399656,37717543
1739087102,0,,106,-122399462,37716829
1739087102,0,,107,-122399268,37716133
1739087102,0,,108,-122399096,37715517
1739087102,0,,109,-122398993,37715339
1739087102,0,,110,-122399361,37714366
1739087102,0,,111,-122399819,37713885
1739087102,0,,112,-122400082,37713608
1739087102,3781,st,113,-122400071,37713546
1739087102,0,,114,-122400667,37713064
1739087102,0,,115,-122400770,37712966
1739087102,0,,116,-122400919,37712797
1739087102,0,,117,-122401286,37712547
1739087102,0,,118,-122401641,37712413
1739087102,0,,119,-122402133,37712297
1739087102,7395,st,120,-122402316,37712253
1739087102,0,,121,-122402328,37712235
1739087102,7399,st,122,-122402339,37712226
1739087102,0,,123,-122402465,37712182
1739087102,3770,st,124,-122402614,37712173
1739087102,0,,125,-122402786,37712093
1739087102,0,,126,-122403015,37711968
1739087102,0,,127,-122403210,37711789
1739087102,0,,128,-122403657,37711192
1739087102,3783,st,129,-122403783,37711138
1739087102,0,,130,-122404230,37710416
1739087102,0,,131,-122404643,37709720
1739087102,7520,st,132,-122404631,37709523
1739087102,0,,133,-122404849,37709363
1739087102,0,,134,-122405113,37708854
1739087102,0,,135,-122405365,37708337
1739087102,0,,136,-122406764,37705420
1739087102,0,,137,-122407107,37704688
1739087102,0,,138,-122408997,37705233
1739087102,0,,139,-122410279,37705608
1739087102,0,,140,-122411172,37705832
1739087102,7522,st,141,-122413084,37706296
1739087102,0,,142,-122413279,37706412
1739087102,0,,143,-122414103,37706644
1739087102,0,,144,-122414996,37706895
1739087102,4895,st,145,-122415534,37706939
1739087102,0,,146,-122415809,37707091
1739087102,0,,147,-122416691,37707341
1739087102,0,,148,-122417538,37707591
1739087102,0,,149,-122418397,37707832
1739087102,0,,150,-122419244,37708073
1739087102,4901,st,151,-122420022,37708207
1739087102,0,,152,-122420091,37708315
1739087102,3002,st,153,-122397220,37789400
1739087102,0,,154,-122419976,37708555
1739087105,0,,1,-122413396,37768671
1739087105,0,,2,-122413427,37769036
1739087105,0,,3,-122413385,37769502
1739087105,0,,4,-122413209,37769854
1739087105,0,,5,-122413046,37770052
1739087105,0,,6,-122412751,37770389
1739087105,0,,7,-122412619,37770521
1739087105,0,,8,-122412480,37770630
1739087105,0,,9,-122411288,37771574
1739087105,0,,10,-122412480,37770628
1739087105,0,,11,-122411278,37771579
1739087105,0,,12,-122409736,37770349
1739087105,0,,13,-122409166,37770251
1739087105,0,,14,-122408893,37770166
1739087105,0,,15,-122408645,37770061
1739087105,0,,16,-122407608,37769380
1739087105,0,,17,-122406974,37768910
1739087105,0,,18,-122406080,37768200
1739087105,0,,19,-122405826,37767996
1739087105,0,,20,-122405621,37767752
1739087105,0,,21,-122405482,37767492
1739087105,0,,22,-122405385,37767051
1739087105,0,,23,-122405326,37766594
1739087105,0,,24,-122405221,37766176
1739087105,0,,25,-122405228,37766182
1739087105,0,,26,-122405126,37764996
1739087105,0,,27,-122405069,37764318
1739087105,0,,28,-122405115,37763854
1739087105,0,,29,-122405207,37763479
1739087105,0,,30,-122405390,37762970
1739087105,0,,31,-122405654,37762435
1739087105,0,,32,-122406033,37761864
1739087105,0,,33,-122406285,37761400
1739087105,0,,34,-122406503,37760687
1739087105,0,,35,-122406492,37760258
1739087105,0,,36,-122406389,37759803
1739087105,0,,37,-122406263,37759455
1739087105,0,,38,-122406115,37759196
1739087105,0,,39,-122405908,37758938
1739087105,0,,40,-122405553,37758536
1739087105,0,,41,-122405049,37758188
1739087105,0,,42,-122404729,37757956
1739087105,0,,43,-122404442,37757750
1739087105,0,,44,-122404179,37757536
1739087105,0,,45,-122403778,37757143
1739087105,0,,46,-122403549,37756804
1739087105,0,,47,-122403400,37756474
1739087105,0,,48,-122403309,37756171
1739087105,0,,49,-122403252,37755760
1739087105,0,,50,-122403013,37753226
1739087105,0,,51,-122402979,37752753
1739087105,0,,52,-122403013,37752450
1739087105,0,,53,-122403082,37751798
1739087105,0,,54,-122403186,37751281
1739087105,0,,55,-122403381,37750683
1739087105,0,,56,-122403519,37750282
1739087105,0,,57,-122403875,37749175
1739087105,0,,58,-122404253,37747971
1739087105,0,,59,-122404506,37747213
1739087105,0,,60,-122404735,37746508
1739087105,0,,61,-122404919,37745830
1739087105,0,,62,-122405057,37745375
1739087105,0,,63,-122405183,37744982
1739087105,0,,64,-122405481,37744429
1739087105,0,,65,-122405757,37744028
1739087105,0,,66,-122406055,37743662
1739087105,0,,67,-122406892,37742672
1739087105,0,,68,-122407213,37742235
1739087105,0,,69,-122407453,37741860
1739087105,0,,70,-122407637,37741530
1739087105,0,,71,-122407763,37741254
1739087105,0,,72,-122407855,37741030
1739087105,0,,73,-122407970,37740665
1739087105,0,,74,-122408050,37740344
1739087105,0,,75,-122408119,37739817
1739087105,0,,76,-122408165,37739496
1739087105,0,,77,-122408188,37739068
1739087105,0,,78,-122408234,37738577
1739087105,0,,79,-122408234,37738059
1739087105,0,,80,-122408212,37737399
1739087105,0,,81,-122408246,37737069
1739087105,0,,82,-122408350,37736659
1739087105,0,,83,-122408499,37736293
1739087105,0,,84,-122408659,37735998
1739087105,0,,85,-122408820,37735775
1739087105,0,,86,-122409003,37735579
1739087105,0,,87,-122408993,37735575
1739087105,0,,88,-122409141,37735375
1739087105,0,,89,-122409505,37735044
1739087105,0,,90,-122409950,37734715
1739087105,0,,91,-122410429,37734422
1739087105,0,,92,-122411473,37733786
1739087105,0,,93,-122412085,37733457
1739087105,0,,94,-122413437,37732837
1739087105,0,,95,-122413784,37732672
1739087105,0,,96,-122414388,37732417
1739087105,0,,97,-122415115,37732230
1739087105,0,,98,-122415459,37732164
1739087105,0,,99,-122415939,37732072
1739087105,0,,100,-122416656,37732013
1739087105,0,,101,-122417392,37732050
1739087105,0,,102,-122418461,37732060
1739087105,0,,103,-122419463,37732060
1739087105,0,,104,-122420358,37732006
1739087105,0,,105,-122422820,37731641
1739087105,0,,106,-122423920,37731553
1739087105,0,,107,-122424554,37731549
1739087105,0,,108,-122424645,37731549
1739087105,0,,109,-122425563,37731579
1739087105,0,,110,-122426391,37731690
1739087105,0,,111,-122427343,37731868
1739087105,0,,112,-122428530,37732121
1739087105,0,,113,-122429570,37732293
1739087105,0,,114,-122430345,37732355
1739087105,0,,115,-122431305,37732328
1739087105,0,,116,-122431716,37732283
1739087105,0,,117,-122432643,37732113
1739087105,0,,118,-122433447,37731920
1739087105,0,,119,-122434180,37731713
1739087105,0,,120,-122435807,37731286
1739087105,0,,121,-122437603,37730757
1739087105,0,,122,-122439209,37730213
1739087105,0,,123,-122440102,37729878
1739087105,0,,124,-122440256,37729820
1739087105,0,,125,-122441135,37729460
1739087105,0,,126,-122441970,37729136
1739087105,0,,127,-122443075,37728634
1739087105,0,,128,-122443791,37728233
1739087105,0,,129,-122444423,37727799
1739087105,0,,130,-122445041,37727295
1739087105,0,,131,-122445724,37726613
1739087105,0,,132,-122445953,37726365
1739087105,0,,133,-122446427,37725964
1739087105,0,,134,-122446547,37725853
1739087105,0,,135,-122446769,37725582
1739087105,0,,136,-122447021,37725254
1739087105,0,,137,-122447151,37725069
1739087105,0,,138,-122447336,37724760
1739087105,0,,139,-122447477,37724514
1739087105,0,,140,-122447656,37724242
1739087105,0,,141,-122447782,37724023
1739087105,0,,142,-122447871,37723876
1739087105,0,,143,-122448020,37723637
1739087105,0,,144,-122448152,37723466
1739087105,0,,145,-122448275,37723336
1739087105,0,,146,-122448483,37723209
1739087105,0,,147,-122448772,37723076
1739087105,0,,148,-122449160,37722958
1739087105,0,,149,-122449154,37722960
1739087105,0,,150,-122449555,37722960
1739087105,5790,st,151,-122449784,37723022
1739087105,0,,152,-122451594,37722996
1739087105,0,,153,-122452018,37723013
1739087105,0,,154,-122452327,37723085
1739087105,7036,st,155,-122452453,37723031
1739087105,0,,156,-122453106,37723245
1739087105,0,,157,-122453094,37723210
1739087105,3002,st,158,-122397220,37789400
1739087105,0,,159,-122453518,37723700
1739087108,0,,1,-122413396,37768671
1739087108,0,,2,-122413427,37769036
1739087108,0,,3,-122413385,37769502
1739087108,0,,4,-122411126,37769425
1739087108,0,,5,-122410931,37769411
1739087108,0,,6,-122410934,37769414
1739087108,0,,7,-122409741,37770342
1739087108,0,,8,-122409134,37770815
1739087108,0,,9,-122408537,37771287
1739087108,3728,st,10,-122408170,37771460
1739087108,0,,11,-122407505,37772099
1739087108,3727,st,12,-122407080,37772330
1739087108,0,,13,-122406978,37772518
1739087108,0,,14,-122406600,37772821
1739087108,0,,15,-122406554,37772857
1739087108,0,,16,-122406359,37773000
1739087108,0,,17,-122405292,37773847
1739087108,0,,18,-122404754,37774275
1739087108,3726,st,19,-122404490,37774380
1739087108,0,,20,-122404215,37774694
1739087108,0,,21,-122403641,37775158
1739087108,0,,22,-122403079,37775595
1739087108,0,,23,-122402529,37776032
1739087108,3725,st,24,-122402231,37776157
1739087108,0,,25,-122401990,37776460
1739087108,0,,26,-122401417,37776915
1739087108,0,,27,-122400304,37777789
1739087108,3723,st,28,-122398068,37779474
1739087108,0,,29,-122398068,37779564
1739087108,0,,30,-122396852,37780518
1739087108,0,,31,-122396382,37780892
1739087108,0,,32,-122395843,37781311
1739087108,0,,33,-122395843,37781321
1739087108,0,,34,-122394730,37782200
1739087108,0,,35,-122393618,37783078
1739087108,0,,36,-122392850,37783683
1739087108,0,,37,-122393618,37783068
1739087108,0,,38,-122392840,37783693
1739087108,0,,39,-122392119,37784205
1739087108,0,,40,-122391593,37784594
1739087108,0,,41,-122391301,37784860
1739087108,0,,42,-122390966,37785232
1739087108,0,,43,-122389783,37786178
1739087108,0,,44,-122389637,37786224
1739087108,0,,45,-122388780,37786899
1739087108,0,,46,-122388789,37786894
1739087108,0,,47,-122388594,37787045
1739087108,0,,48,-122388399,37787099
1739087108,0,,49,-122387872,37787098
1739087108,0,,50,-122387825,37787910
1739087108,0,,51,-122387894,37788249
1739087108,0,,52,-122387951,37788473
1739087108,0,,53,-122388123,37789008
1739087108,0,,54,-122388260,37789294
1739087108,0,,55,-122388374,37789454
1739087108,0,,56,-122388489,37789570
